entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Ethanol_from_Cellulosic_Biomass_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Cellulosic Biomass - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,33.63,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Cellulosic Biomass - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,44.54,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Well-to-Pump_Not_Applicable,Biodiesel from Soybean - Well-to-Pump - Not Applicable,fuel_pathway,10.55,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Biodiesel from Soybean - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,28.99,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Biodiesel from Soybean - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,39.54,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Biodiesel from Soybean - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,18.49,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Biodiesel from Soybean - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,29.04,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Biodiesel from Soybean - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,21.26,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Biodiesel from Soybean - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,31.82,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Biodiesel from Soybean - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,29.35,g CO2e/MJ,US,GREET_Model,0.7,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Biodiesel_from_Soybean_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Biodiesel from Soybean - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,39.9,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:biodiesel_from_soybean', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_soybean"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Well-to-Pump_Not_Applicable,Biodiesel from Algae - Well-to-Pump - Not Applicable,fuel_pathway,18.63,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Biodiesel from Algae - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,33.16,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Biodiesel from Algae - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,51.78,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Biodiesel from Algae - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,20.9,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Biodiesel from Algae - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,39.53,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Biodiesel from Algae - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,23.75,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Biodiesel from Algae - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,42.38,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Biodiesel from Algae - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,34.01,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Biodiesel_from_Algae_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Biodiesel from Algae - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,52.64,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:biodiesel_from_algae', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:biodiesel_from_algae"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Renewable_Diesel_Well-to-Pump_Not_Applicable,Renewable Diesel - Well-to-Pump - Not Applicable,fuel_pathway,25.97,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:renewable_diesel', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Renewable_Diesel_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Renewable Diesel - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,69.73,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:renewable_diesel', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Renewable_Diesel_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Renewable Diesel - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,95.7,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:renewable_diesel', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Renewable_Diesel_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Renewable Diesel - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,55.17,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:renewable_diesel', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Renewable_Diesel_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Renewable Diesel - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,81.14,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:renewable_diesel', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Renewable_Diesel_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Renewable Diesel - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,47.58,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:renewable_diesel', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Renewable_Diesel_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Renewable Diesel - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,73.56,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:renewable_diesel', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Renewable_Diesel_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Renewable Diesel - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,73.94,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:renewable_diesel', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Renewable_Diesel_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Renewable Diesel - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,99.91,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:renewable_diesel', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:renewable_diesel"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Pump_Not_Applicable,Hydrogen from Natural Gas - Well-to-Pump - Not Applicable,fuel_pathway,16.4,g CO2e/MJ,US,GREET_Model,0.7,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Natural Gas - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,52.0,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Natural Gas - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,68.4,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Natural Gas - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,32.44,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Natural Gas - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,48.85,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Natural Gas - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,34.95,g CO2e/MJ,US,GREET_Model,0.7,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Natural Gas - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,51.35,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Pump-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Hydrogen from Natural Gas - Pump-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,54.46,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Hydrogen from Natural Gas - Well-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,70.87,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Natural Gas - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,54.71,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Natural_Gas_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Natural Gas - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,71.11,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:hydrogen_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Well-to-Pump_Not_Applicable,Hydrogen from Biomass - Well-to-Pump - Not Applicable,fuel_pathway,42.84,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Biomass - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,83.74,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Biomass - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,126.58,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Biomass - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,59.71,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
