entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_131",Agriculture Forestry and Other Land Use - Livestock,agriculture,0.8328,kg/kWh,GLB,IPCC_EFDB,0.95,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2021']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2021""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Forestry_CO2_132",Agriculture Forestry and Other Land Use - Forestry,agriculture,4.6605,t/TJ,NAM,IPCC_EFDB,0.69,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2011']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2011""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Cropland_CO2_133",Agriculture Forestry and Other Land Use - Cropland,agriculture,12.1074,kg/TJ,SAM,IPCC_EFDB,0.51,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2014']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2014""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_134",Agriculture Forestry and Other Land Use - Livestock,agriculture,8.0206,t/TJ,ASI,IPCC_EFDB,0.87,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2018']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2018""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Wetlands_CO2_135",Agriculture Forestry and Other Land Use - Wetlands,agriculture,7.2345,kg/TJ,EUR,IPCC_EFDB,0.71,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2011']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2011""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Cropland_CO2_136",Agriculture Forestry and Other Land Use - Cropland,agriculture,59.5157,kg/kWh,NAM,IPCC_EFDB,0.6,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2007']",True,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2007""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Forestry_CO2_137",Agriculture Forestry and Other Land Use - Forestry,agriculture,8.3363,kg/kWh,NAM,IPCC_EFDB,0.57,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2017']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2017""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_138",Agriculture Forestry and Other Land Use - Livestock,agriculture,1.6088,t/TJ,EUR,IPCC_EFDB,0.93,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2011']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2011""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Wetlands_CH4_139",Agriculture Forestry and Other Land Use - Wetlands,agriculture,0.3183,g/GJ,OCE,IPCC_EFDB,0.63,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CH4', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CH4"", ""year:2022""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Land_HFCs_140",Agriculture Forestry and Other Land Use - Land,agriculture,0.0919,kg/unit,AFR,IPCC_EFDB,0.56,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:HFCs', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:HFCs"", ""year:2010""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Cropland_HFCs_141",Agriculture Forestry and Other Land Use - Cropland,agriculture,0.0577,kg/unit,SAM,IPCC_EFDB,0.87,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:HFCs', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:HFCs"", ""year:2016""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Cropland_CO2_142",Agriculture Forestry and Other Land Use - Cropland,agriculture,15.0786,kg/kWh,OCE,IPCC_EFDB,0.83,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2016""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_143",Agriculture Forestry and Other Land Use - Livestock,agriculture,9.4497,kg/kWh,GLB,IPCC_EFDB,0.52,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2010""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_144",Agriculture Forestry and Other Land Use - Livestock,agriculture,4.1003,kg/kWh,AFR,IPCC_EFDB,0.79,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2007']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2007""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Land_CO2_145",Agriculture Forestry and Other Land Use - Land,agriculture,17.2219,kg/kWh,OCE,IPCC_EFDB,0.53,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2015']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2015""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_146",Agriculture Forestry and Other Land Use - Livestock,agriculture,18.648,t/TJ,ASI,IPCC_EFDB,0.6,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2014']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2014""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Wetlands_CO2_147",Agriculture Forestry and Other Land Use - Wetlands,agriculture,22.3738,kg/kWh,AFR,IPCC_EFDB,0.82,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2018']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2018""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Livestock_CO2_148",Agriculture Forestry and Other Land Use - Livestock,agriculture,20.1312,kg/t,NAM,IPCC_EFDB,0.59,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2020""]}"
"IPCC_EFDB_Agriculture,_Forestry_and_Other_Land_Use_Forestry_CO2_149",Agriculture Forestry and Other Land Use - Forestry,agriculture,7.2495,kg/kWh,ASI,IPCC_EFDB,0.57,2025-03-13,"['sector:agriculture,_forestry_and_other_land_use', 'gas:CO2', 'year:2012']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""agriculture"", ""tags"": [""sector:agriculture,_forestry_and_other_land_use"", ""gas:CO2"", ""year:2012""]}"
IPCC_EFDB_Waste_Solid_Waste_Disposal_N2O_150,Waste - Solid Waste Disposal,waste,0.6291,g/GJ,SAM,IPCC_EFDB,0.6,2025-03-13,"['sector:waste', 'gas:N2O', 'year:2007']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:N2O"", ""year:2007""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_N2O_151,Waste - Wastewater Treatment,waste,1.4801,g/GJ,GLB,IPCC_EFDB,0.77,2025-03-13,"['sector:waste', 'gas:N2O', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:N2O"", ""year:2022""]}"
IPCC_EFDB_Waste_Solid_Waste_Disposal_CO2_152,Waste - Solid Waste Disposal,waste,9.0467,kg/t,EUR,IPCC_EFDB,0.51,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2006']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2006""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_153,Waste - Wastewater Treatment,waste,2.8577,kg/TJ,OCE,IPCC_EFDB,0.87,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2017']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2017""]}"
IPCC_EFDB_Waste_Incineration_CH4_154,Waste - Incineration,waste,1.9699,kg/TJ,OCE,IPCC_EFDB,0.62,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2022""]}"
IPCC_EFDB_Waste_Composting_CH4_155,Waste - Composting,waste,1.6659,kg/head,EUR,IPCC_EFDB,0.87,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2016""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CH4_156,Waste - Wastewater Treatment,waste,0.918,g/GJ,AFR,IPCC_EFDB,0.89,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2022""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_157,Waste - Wastewater Treatment,waste,1.5426,kg/kWh,NAM,IPCC_EFDB,0.59,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2014']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2014""]}"
IPCC_EFDB_Waste_Composting_CO2_158,Waste - Composting,waste,4.2897,kg/kWh,NAM,IPCC_EFDB,0.94,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2013']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2013""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_159,Waste - Wastewater Treatment,waste,1.2422,kg/TJ,SAM,IPCC_EFDB,0.63,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2013']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2013""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_HFCs_160,Waste - Wastewater Treatment,waste,0.0706,g/kg,AFR,IPCC_EFDB,0.51,2025-03-13,"['sector:waste', 'gas:HFCs', 'year:2012']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:HFCs"", ""year:2012""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_161,Waste - Wastewater Treatment,waste,4.0521,kg/kWh,EUR,IPCC_EFDB,0.51,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2015']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2015""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_162,Waste - Wastewater Treatment,waste,2.983,kg/TJ,SAM,IPCC_EFDB,0.77,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2020""]}"
IPCC_EFDB_Waste_Solid_Waste_Disposal_CH4_163,Waste - Solid Waste Disposal,waste,1.3293,kg/head,OCE,IPCC_EFDB,0.64,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2016""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_164,Waste - Wastewater Treatment,waste,17.8278,kg/TJ,ASI,IPCC_EFDB,0.88,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2016""]}"
IPCC_EFDB_Waste_Solid_Waste_Disposal_CO2_165,Waste - Solid Waste Disposal,waste,1.6733,kg/kWh,OCE,IPCC_EFDB,0.54,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2020""]}"
IPCC_EFDB_Waste_Composting_CH4_166,Waste - Composting,waste,1.5731,kg/TJ,GLB,IPCC_EFDB,0.65,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2012']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2012""]}"
IPCC_EFDB_Waste_Incineration_CO2_167,Waste - Incineration,waste,15.0999,kg/TJ,ASI,IPCC_EFDB,0.71,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2010""]}"
IPCC_EFDB_Waste_Composting_CO2_168,Waste - Composting,waste,16.3342,kg/TJ,EUR,IPCC_EFDB,0.64,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2010""]}"
IPCC_EFDB_Waste_Composting_SF6_169,Waste - Composting,waste,0.1309,g/kg,SAM,IPCC_EFDB,0.86,2025-03-13,"['sector:waste', 'gas:SF6', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:SF6"", ""year:2020""]}"
IPCC_EFDB_Waste_Composting_CH4_170,Waste - Composting,waste,2.4322,kg/TJ,OCE,IPCC_EFDB,0.94,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2018']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2018""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_171,Waste - Wastewater Treatment,waste,4.3082,kg/t,SAM,IPCC_EFDB,0.56,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2022""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_172,Waste - Wastewater Treatment,waste,0.8663,kg/TJ,ASI,IPCC_EFDB,0.71,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2016""]}"
IPCC_EFDB_Waste_Composting_N2O_173,Waste - Composting,waste,0.9403,kg/ha,OCE,IPCC_EFDB,0.82,2025-03-13,"['sector:waste', 'gas:N2O', 'year:2016']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:N2O"", ""year:2016""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_174,Waste - Wastewater Treatment,waste,4.0322,t/TJ,EUR,IPCC_EFDB,0.54,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2008']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2008""]}"
IPCC_EFDB_Waste_Solid_Waste_Disposal_CH4_175,Waste - Solid Waste Disposal,waste,1.949,kg/TJ,ASI,IPCC_EFDB,0.62,2025-03-13,"['sector:waste', 'gas:CH4', 'year:2022']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CH4"", ""year:2022""]}"
IPCC_EFDB_Waste_Composting_CO2_176,Waste - Composting,waste,1.4707,t/TJ,GLB,IPCC_EFDB,0.64,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2010""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_CO2_177,Waste - Wastewater Treatment,waste,0.93,kg/kWh,NAM,IPCC_EFDB,0.54,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2011']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2011""]}"
IPCC_EFDB_Waste_Wastewater_Treatment_PFCs_178,Waste - Wastewater Treatment,waste,0.1007,g/kg,EUR,IPCC_EFDB,0.89,2025-03-13,"['sector:waste', 'gas:PFCs', 'year:2017']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:PFCs"", ""year:2017""]}"
IPCC_EFDB_Waste_Incineration_CO2_179,Waste - Incineration,waste,4.0901,t/TJ,OCE,IPCC_EFDB,0.77,2025-03-13,"['sector:waste', 'gas:CO2', 'year:2014']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""waste"", ""tags"": [""sector:waste"", ""gas:CO2"", ""year:2014""]}"
IPCC_EFDB_Other_Test_Data_CO2_180,Other - Test Data,other,11.0386,kg/TJ,EUR,IPCC_EFDB,0.74,2025-03-13,"['sector:other', 'gas:CO2', 'year:2017']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2017""]}"
IPCC_EFDB_Other_Test_Data_CO2_181,Other - Test Data,other,4.1488,kg/t,EUR,IPCC_EFDB,0.7,2025-03-13,"['sector:other', 'gas:CO2', 'year:2018']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2018""]}"
IPCC_EFDB_Other_Research_CO2_182,Other - Research,other,43.7085,kg/TJ,AFR,IPCC_EFDB,0.79,2025-03-13,"['sector:other', 'gas:CO2', 'year:2010']",True,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2010""]}"
IPCC_EFDB_Other_Research_CH4_183,Other - Research,other,0.3822,kg/TJ,ASI,IPCC_EFDB,0.95,2025-03-13,"['sector:other', 'gas:CH4', 'year:2010']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CH4"", ""year:2010""]}"
IPCC_EFDB_Other_Miscellaneous_CO2_184,Other - Miscellaneous,other,21.8199,kg/kWh,OCE,IPCC_EFDB,0.84,2025-03-13,"['sector:other', 'gas:CO2', 'year:2007']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2007""]}"
IPCC_EFDB_Other_Research_NF3_185,Other - Research,other,0.0269,kg/year,NAM,IPCC_EFDB,0.57,2025-03-13,"['sector:other', 'gas:NF3', 'year:2014']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:NF3"", ""year:2014""]}"
IPCC_EFDB_Other_Miscellaneous_CH4_186,Other - Miscellaneous,other,11.3599,kg/head,EUR,IPCC_EFDB,0.54,2025-03-13,"['sector:other', 'gas:CH4', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CH4"", ""year:2020""]}"
IPCC_EFDB_Other_Test_Data_CO2_187,Other - Test Data,other,3.633,kg/kWh,EUR,IPCC_EFDB,0.53,2025-03-13,"['sector:other', 'gas:CO2', 'year:2011']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2011""]}"
IPCC_EFDB_Other_Test_Data_CO2_188,Other - Test Data,other,15.0162,t/TJ,OCE,IPCC_EFDB,0.71,2025-03-13,"['sector:other', 'gas:CO2', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2020""]}"
IPCC_EFDB_Other_Test_Data_CO2_189,Other - Test Data,other,17.156,kg/TJ,ASI,IPCC_EFDB,0.81,2025-03-13,"['sector:other', 'gas:CO2', 'year:2020']",False,"{""source"": ""IPCC_EFDB"", ""entity_type"": ""other"", ""tags"": [""sector:other"", ""gas:CO2"", ""year:2020""]}"
