Country,CountryName,Product,ProductCode,CO2_Emissions,Unit,Year,source_file
SI,Slovenia,Chemical products,P011,3.462821259215935,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Plastic products,P012,0.93103323071764,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Glass products,P013,0.7066945929039847,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Metal products,P014,1.220565878831441,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Machinery,P015,2.776729718816042,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Electronics,P016,3.9117014527370224,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Vehicles,P017,2.1634272369524057,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Electricity,P018,13.956068761877605,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Water supply,P019,4.652156475286219,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Waste management,P020,2.5922823626047933,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Crop cultivation,P000,4.878695042656094,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Animal farming,P001,1.5002690268418857,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Forestry,P002,3.191137736833019,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Fishing,P003,2.2723925387897848,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Coal mining,P004,5.258428664904854,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Oil extraction,P005,5.013511208070212,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Natural gas extraction,P006,8.47155453611168,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Food processing,P007,2.363780684577909,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Textiles,P008,1.016084527827575,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Wood products,P009,2.4180289205864423,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Paper products,P010,2.230307490052254,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Chemical products,P011,1.5056439450217356,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Plastic products,P012,1.6758282349113645,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Glass products,P013,2.1463436246999112,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Metal products,P014,3.8088341400395858,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Machinery,P015,2.277352072334113,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Electronics,P016,2.1904874049208996,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Vehicles,P017,2.1732171187327243,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Electricity,P018,7.809081938479232,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Water supply,P019,1.3717063699427996,kg CO2e/EUR,2023,emissions_by_country_product.csv
SK,Slovakia,Waste management,P020,0.971197738672258,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Crop cultivation,P000,5.885852159714658,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Animal farming,P001,5.193743179973608,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Forestry,P002,2.6419020625782257,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Fishing,P003,2.6935900952165364,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Coal mining,P004,5.60070713047577,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Oil extraction,P005,18.775700235709714,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Natural gas extraction,P006,5.00736202682249,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Food processing,P007,2.7269325826411226,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Textiles,P008,3.539589068017944,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Wood products,P009,2.804161318070123,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Paper products,P010,4.268310010508632,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Chemical products,P011,3.2181352034797546,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Plastic products,P012,0.9418929713423748,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Glass products,P013,1.5925234510303627,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Metal products,P014,1.3956447976877642,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Machinery,P015,3.55176567966808,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Electronics,P016,2.733357230124106,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Vehicles,P017,1.4897562708763026,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Electricity,P018,15.890094040394942,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Water supply,P019,1.7560378710622615,kg CO2e/EUR,2023,emissions_by_country_product.csv
GB,United Kingdom,Waste management,P020,1.3603192815306997,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Crop cultivation,P000,1.8685017382016615,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Animal farming,P001,2.7032326122162873,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Forestry,P002,5.404543236706328,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Fishing,P003,7.256207639694042,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Coal mining,P004,8.617866078683493,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Oil extraction,P005,10.029478013419736,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Natural gas extraction,P006,6.363664247570504,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Food processing,P007,3.9829903131595894,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Textiles,P008,4.123837088569347,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Wood products,P009,2.9796340137739428,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Paper products,P010,1.1293457215042786,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Chemical products,P011,3.504717864293226,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Plastic products,P012,5.175982614869961,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Glass products,P013,4.046367566502579,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Metal products,P014,0.5709839260863446,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Machinery,P015,1.0351748505337448,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Electronics,P016,3.5710670503518527,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Vehicles,P017,1.909703842012975,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Electricity,P018,7.289054677173546,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Water supply,P019,4.624660102769143,kg CO2e/EUR,2023,emissions_by_country_product.csv
US,United States,Waste management,P020,3.2295887843316353,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Crop cultivation,P000,2.238913926075768,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Animal farming,P001,2.020648212590007,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Forestry,P002,2.904633150585453,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Fishing,P003,4.248908012010079,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Coal mining,P004,14.775047196861246,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Oil extraction,P005,5.0900069042247384,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Natural gas extraction,P006,15.67454988808436,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Food processing,P007,1.618836006582197,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Textiles,P008,4.649776445543486,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Wood products,P009,2.8803519378297593,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Paper products,P010,1.936187869442903,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Chemical products,P011,3.0355743144084646,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Plastic products,P012,3.9172098138658966,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Glass products,P013,1.3438323843527726,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Metal products,P014,1.3321945848109191,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Machinery,P015,2.1950737112396097,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Electronics,P016,1.1262900608782616,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Vehicles,P017,1.2086409549908457,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Electricity,P018,5.532004351159388,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Water supply,P019,4.089947654569328,kg CO2e/EUR,2023,emissions_by_country_product.csv
JP,Japan,Waste management,P020,4.657332577786866,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Crop cultivation,P000,4.374158376890496,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Animal farming,P001,6.302448470847343,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Forestry,P002,7.720002424284794,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Fishing,P003,3.1878413148868607,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Coal mining,P004,27.118921756032453,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Oil extraction,P005,17.5507498926958,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Natural gas extraction,P006,18.22956985985885,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Food processing,P007,5.256938115680822,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Textiles,P008,1.977440683373059,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Wood products,P009,4.901525722107044,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Paper products,P010,1.762666284178577,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Chemical products,P011,7.127811646783548,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Plastic products,P012,2.7913897715368736,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Glass products,P013,5.137155364120268,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Metal products,P014,4.668901811517162,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Machinery,P015,2.540526142485279,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Electronics,P016,3.545576656471468,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Vehicles,P017,3.256825801928378,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Electricity,P018,26.490051348912463,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Water supply,P019,4.520757576663458,kg CO2e/EUR,2023,emissions_by_country_product.csv
CN,China,Waste management,P020,1.592701344256258,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Crop cultivation,P000,3.244957015018312,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Animal farming,P001,3.988412775057741,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Forestry,P002,1.3469528185408453,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Fishing,P003,7.241373627470508,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Coal mining,P004,16.32917703250419,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Oil extraction,P005,13.056433974882887,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Natural gas extraction,P006,12.867634325547014,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Food processing,P007,1.2571192551091137,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Textiles,P008,1.3059084207889196,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Wood products,P009,1.219589159576778,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Paper products,P010,4.735696675622997,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Chemical products,P011,3.9330533094356017,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Plastic products,P012,2.594001160624773,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Glass products,P013,4.9511645702475935,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Metal products,P014,3.6690505267859392,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Machinery,P015,3.275034312001726,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Electronics,P016,0.9730347828879616,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Vehicles,P017,4.5922285174925594,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Electricity,P018,8.368470676295434,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Water supply,P019,3.096103960166445,kg CO2e/EUR,2023,emissions_by_country_product.csv
CA,Canada,Waste management,P020,3.9576465479763496,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Crop cultivation,P000,3.2165870306036988,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Animal farming,P001,5.890247269628856,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Forestry,P002,5.227170242119602,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Fishing,P003,5.8476618175257435,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Coal mining,P004,11.744037604712574,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Oil extraction,P005,6.389042252125319,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Natural gas extraction,P006,16.823784111659876,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Food processing,P007,4.69202956814563,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Textiles,P008,4.378324376048626,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Wood products,P009,3.5748522095090505,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Paper products,P010,2.045165823015979,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Chemical products,P011,4.93876734296499,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Plastic products,P012,0.7122571098372641,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Glass products,P013,3.9926290501357657,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Metal products,P014,4.161017720735733,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Machinery,P015,3.374239510613355,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Electronics,P016,0.558530770468151,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Vehicles,P017,4.427362858119046,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Electricity,P018,15.53117693877779,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Water supply,P019,4.637035871780244,kg CO2e/EUR,2023,emissions_by_country_product.csv
KR,South Korea,Waste management,P020,4.612963093783917,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Crop cultivation,P000,7.521860380071623,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Animal farming,P001,3.9562326208816225,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Forestry,P002,3.419591900586732,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Fishing,P003,7.122470536238097,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Coal mining,P004,5.061886317482255,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Oil extraction,P005,13.569906540616635,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Natural gas extraction,P006,12.596143637796448,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Food processing,P007,1.3642994227519778,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Textiles,P008,3.1180235816124955,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Wood products,P009,4.478433071669798,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Paper products,P010,1.477100710891984,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Chemical products,P011,4.876677278130989,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Plastic products,P012,2.724719240979078,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Glass products,P013,3.6814470421162135,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Metal products,P014,3.734901725857142,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Machinery,P015,3.491659746740369,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Electronics,P016,1.1362945811891207,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Vehicles,P017,1.4803309658052652,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Electricity,P018,7.691125525253673,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Water supply,P019,2.835350923270608,kg CO2e/EUR,2023,emissions_by_country_product.csv
BR,Brazil,Waste management,P020,2.5771740359744157,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Crop cultivation,P000,4.846114583154332,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Animal farming,P001,6.506189943192287,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Forestry,P002,3.127250215571537,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Fishing,P003,9.323804210068328,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Coal mining,P004,21.753057879400473,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Oil extraction,P005,21.602053425415104,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Natural gas extraction,P006,15.300754263988583,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Food processing,P007,5.78429047158107,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Textiles,P008,4.6693449513508,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Wood products,P009,5.524494164406188,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Paper products,P010,3.761586277890219,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Chemical products,P011,4.836810208434148,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Plastic products,P012,4.383870885477093,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Glass products,P013,3.408995772940829,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Metal products,P014,3.034928623827784,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Machinery,P015,2.5211680489695816,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Electronics,P016,2.5611700751995055,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Vehicles,P017,3.409346951331059,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Electricity,P018,14.397297043815806,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Water supply,P019,1.4034027971021354,kg CO2e/EUR,2023,emissions_by_country_product.csv
IN,India,Waste management,P020,6.386185066579583,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Crop cultivation,P000,6.543750488911504,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Animal farming,P001,3.0450603915675836,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Forestry,P002,7.179858965013087,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Fishing,P003,6.941170062878334,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Coal mining,P004,16.670701548880952,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Oil extraction,P005,17.3258321755227,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Natural gas extraction,P006,12.649488075374691,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Food processing,P007,2.6137944667887627,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Textiles,P008,3.492510726422371,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Wood products,P009,1.9179745215273905,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Paper products,P010,3.0944775294006654,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Chemical products,P011,4.394786634121092,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Plastic products,P012,3.024418919856811,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Glass products,P013,0.9059563505541371,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Metal products,P014,1.8998091630056615,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Machinery,P015,4.54380908906812,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Electronics,P016,2.5640162998389746,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Vehicles,P017,2.219036770272023,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Electricity,P018,5.03187625415887,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Water supply,P019,3.7290637738130545,kg CO2e/EUR,2023,emissions_by_country_product.csv
MX,Mexico,Waste management,P020,3.1809066766971315,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Crop cultivation,P000,5.545701742655206,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Animal farming,P001,4.330480547364594,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Forestry,P002,4.815140980751495,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Fishing,P003,1.608956384148625,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Coal mining,P004,11.959179342649357,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Oil extraction,P005,24.778091402149737,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Natural gas extraction,P006,11.231857672160793,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Food processing,P007,3.294647299353191,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Textiles,P008,3.1128719303807695,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Wood products,P009,5.1626879972463335,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Paper products,P010,1.391377239095054,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Chemical products,P011,4.264175746786564,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Plastic products,P012,5.576225254447669,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Glass products,P013,6.521083376817689,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Metal products,P014,2.1956660087884567,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Machinery,P015,0.8199583477458771,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Electronics,P016,4.949212735434271,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Vehicles,P017,1.2311444392207105,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Electricity,P018,22.344592351133112,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Water supply,P019,2.51079727827672,kg CO2e/EUR,2023,emissions_by_country_product.csv
RU,Russia,Waste management,P020,1.4764955274987246,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Crop cultivation,P000,4.848980887532539,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Animal farming,P001,7.303603017247118,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Forestry,P002,5.88597306056383,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Fishing,P003,6.490713602213089,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Coal mining,P004,7.390301801830653,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Oil extraction,P005,14.820076172031568,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Natural gas extraction,P006,19.106809867986065,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Food processing,P007,4.479808798886097,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Textiles,P008,1.321448962782814,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Wood products,P009,2.3562685248180744,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Paper products,P010,3.7122034962028376,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Chemical products,P011,0.94971745407675,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Plastic products,P012,2.424843033773757,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Glass products,P013,2.635631565431499,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Metal products,P014,2.7826288395559384,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Machinery,P015,0.6188005317641481,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Electronics,P016,3.896878927334919,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Vehicles,P017,3.7492130323899246,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Electricity,P018,16.429805555968976,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Water supply,P019,3.127347726489936,kg CO2e/EUR,2023,emissions_by_country_product.csv
AU,Australia,Waste management,P020,1.3458845213833817,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Crop cultivation,P000,3.447472024308126,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Animal farming,P001,1.7425220599814364,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Forestry,P002,6.190576385727346,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Fishing,P003,1.5789739823160835,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Coal mining,P004,9.890893298553468,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Oil extraction,P005,12.996109915374328,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Natural gas extraction,P006,9.869689316322068,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Food processing,P007,2.539606243797024,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Textiles,P008,2.287412892840875,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Wood products,P009,3.3785553530125796,kg CO2e/EUR,2023,emissions_by_country_product.csv
